"id","zone_id","year","month","day","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24"
171,3,2005,6,21,167280.4375,143925.859375,141557.296875,140514.375,143093.109375,156549.046875,167280.4375,167731.921875,171754.578125,178816.921875,181865.78125,192979.25,209791.71875,209791.71875,209791.71875,209791.71875,211289.40625,214618.609375,219642.765625,204351.5625,193846.90625,181012.53125,174292.703125,162706.171875
172,4,2005,6,21,-3885.21484375,-12252.8720703125,-8592.8603515625,-8811.8701171875,-8164.46875,-9763.4091796875,-3885.21484375,-4229.095703125,-2191.31860351562,-3054.0986328125,-3474.607421875,-3143.2197265625,-2245.92846679688,-2245.92846679688,-2245.92846679688,-2245.92846679688,-748.226928710938,1839.6748046875,6597.1943359375,5895.1875,3154.08251953125,8066.16552734375,3127.0478515625,-5591.07421875
173,5,2005,6,21,2276.02954101562,-6091.63134765625,-7239.6328125,-6777.1337890625,-6031.59228515625,-3602.16528320312,2276.02954101562,2727.52661132812,4491.6728515625,5746.4228515625,5325.91357421875,7046.7236328125,6554.591796875,6554.591796875,6554.591796875,6554.591796875,8052.29248046875,11381.4912109375,15565.4638671875,14695.7021484375,11954.6025390625,16008.1025390625,9288.29296875,570.171203613281
174,6,2005,6,21,159182.734375,134808.28125,132677.859375,130904.0390625,133883.3125,144898.9375,159182.734375,159634.21875,161398.375,170459.421875,184467.34375,184798.71875,185696,185696,185696,185696,187193.6875,194467.28125,197575.328125,201633.5625,186941.640625,172914.828125,166195,151456.078125
175,7,2005,6,21,167546.15625,143000.78125,144447.921875,143279.265625,145171.046875,155399.046875,167546.15625,167997.640625,169761.796875,176631.71875,176211.25,199288.703125,198841.21875,205451.953125,184050.640625,184050.640625,206949.640625,214776.21875,215302.984375,192573.09375,188485.828125,181278.25,174558.421875,159532.03125
176,8,2005,6,21,-1993.59008789062,-10361.2470703125,-7849.84765625,-7058.5458984375,-6578.42626953125,-8166.64453125,-1993.59008789062,-1542.09375,-229.536819458008,1096.20751953125,675.69873046875,1007.08666992188,1904.37890625,1904.37890625,1904.37890625,1904.37890625,3402.07958984375,6731.279296875,8599.9599609375,10045.49609375,7304.388671875,11098.1435546875,5018.6728515625,-3699.44873046875
177,9,2005,6,21,66259.125,71270.625,70797.84375,75585.1328125,71351.2421875,70659.3984375,66259.125,69145.765625,67235.53125,68570.46875,67304.2421875,64548.75,65446.0390625,63300.28515625,57810.3984375,65446.0390625,58412.7265625,67480.7578125,68134.296875,71265.8515625,75938.703125,79695.296875,73271.390625,70659.9375
178,10,2005,6,21,22482.345703125,14114.6982421875,12966.6943359375,15119.23828125,14174.7412109375,16604.154296875,22482.345703125,22933.841796875,24697.98828125,25517.203125,25096.693359375,25428.08203125,26325.373046875,30789.033203125,30789.033203125,30789.033203125,32286.736328125,31152.267578125,34194.671875,33798.546875,30977.046875,34720.14453125,29494.611328125,20776.486328125
179,11,2005,6,21,85562.9140625,71928.7421875,71668.9453125,71882.875,72742.6015625,79684.7265625,85562.9140625,86014.40625,87778.5546875,96134.984375,99208.4453125,99539.8359375,100437.125,114480.9375,114480.9375,114480.9375,115978.640625,122021.4921875,127371.515625,113963.7890625,115120.625,105665.171875,92575.171875,83857.0625
180,12,2005,6,21,102615.6328125,88758.6953125,86944.5546875,85263.25,84926.21875,96737.4453125,102615.6328125,103067.125,104831.2734375,111701.1953125,119393.078125,120741.5234375,142087.421875,142087.421875,142087.421875,142087.421875,146497.734375,159512.03125,146521.765625,146619.25,134263,117770.65625,113640.6953125,100909.78125
181,13,2005,6,21,14336.6103515625,5968.951171875,7560.1982421875,7682.04296875,6028.99462890625,8458.4150390625,14336.6103515625,14788.1064453125,16552.25390625,17458.283203125,16166.8037109375,16498.1875,17395.482421875,17395.482421875,17395.482421875,17395.482421875,18335.91796875,20968.546875,24081.2421875,25536.595703125,21776.33203125,25732.134765625,21348.873046875,12630.7509765625
182,14,2005,6,21,12997.1533203125,6969.31494140625,5868.03564453125,6027.64892578125,7016.0234375,8784.19140625,12997.1533203125,13448.6513671875,15212.7978515625,20634.658203125,19707.580078125,20545.537109375,21442.828125,21442.828125,21442.828125,21442.828125,22940.529296875,26269.728515625,31293.876953125,29583.94140625,26842.837890625,26052.6484375,20009.416015625,11291.2958984375
183,15,2005,6,21,50585.9375,42218.27734375,40756.54296875,41219.0390625,40985.30078125,44394.015625,50585.9375,51037.43359375,52801.5859375,59671.5234375,63171.94140625,64806.90625,65704.1953125,65704.1953125,73167.2890625,65704.1953125,74664.9921875,70531.1484375,74412.078125,72185.859375,65879.6875,62271.59375,57598.203125,48880.08203125
184,16,2005,6,21,19655.947265625,12864.4189453125,12533.9580078125,13993.5830078125,13609.0048828125,15516.2880859375,19655.947265625,20107.44140625,21871.58984375,28741.5078125,28320.99609375,28652.384765625,29549.67578125,29549.67578125,29549.67578125,30644.42578125,32142.125,34376.58203125,37873.765625,37690.796875,33531.70703125,32747.6796875,26668.212890625,17950.087890625
185,17,2005,6,21,25570.609375,17202.955078125,18492.0390625,18617.3203125,17263,19692.416015625,25570.609375,26022.10546875,27786.251953125,33474.25390625,33053.73828125,33385.125,34282.41796875,34282.41796875,34282.41796875,34282.41796875,35780.1171875,39109.32421875,41875.3984375,41755.58984375,38934.10546875,39302.671875,30779.056640625,23864.75
186,18,2005,6,21,169494.921875,143656.96875,135789.25,143600.78125,151737.21875,155381.75,169494.921875,167663.875,171710.5625,183974,198978.6875,199310.0625,200207.34375,200207.34375,237197.1875,267762.03125,240459.609375,253324.03125,258595.03125,255844.34375,212878.59375,211720.578125,176507.1875,167789.0625
187,19,2005,6,21,59578.5234375,47586.02734375,50062.859375,50525.359375,49962.390625,53700.33203125,59578.5234375,60030.01953125,61794.171875,72513.5703125,72093.078125,75275.21875,76172.5078125,83238.1484375,94734.7578125,83238.1484375,95337.09375,88065.046875,93089.1875,90122.1640625,84250.3828125,78581,68861.9609375,57872.671875
188,20,2005,6,21,75913.0625,63262.87109375,61397.90234375,59061.8515625,64152.59765625,70457.8203125,75913.0625,77641.5625,78128.703125,84998.625,83884.90625,84909.5234375,85806.8125,94837.640625,86624.390625,86624.390625,87617.8125,99018.09375,104688.6875,95301.6640625,92152.9609375,89645.1328125,82925.3203125,72043.921875
189,21,2005,6,21,1376589.46484375,1126808.67578125,1115257.86181641,1126565.46728516,1145418.59912109,1234711.83178711,1376589.46484375,1386253.56176758,1420948.2441864,1535611.27392578,1583102.4765625,1624050.74291992,1675626.11645508,1733833.55395508,1747680.93286133,1768016.46411133,1801695.0592041,1909092.59765625,1969265.36621094,1875304.48535156,1744678.49755859,1682877.03857422,1521314.90234375,1322697.25177002
190,1,2005,6,22,28184.03125,19816.384765625,17812.28125,18274.78125,18496.1484375,20925.564453125,30161.43359375,31900.9765625,32038.912109375,32633.2890625,32544.44921875,36932.984375,37830.2734375,37830.2734375,37830.2734375,37830.2734375,39327.97265625,42657.1796875,47681.32421875,45226.78515625,45455.19921875,43893.52734375,37173.7109375,30113.21484375
191,2,2005,6,22,153441.125,128655.6015625,126388.8359375,126445.25,129334.5859375,136134.96875,155418.53125,157158.0625,157296,168401.5,168223.40625,183640.15625,184537.4375,172396.640625,191535.15625,191535.15625,204912.6875,210791.8125,216168.828125,185725.484375,188748.984375,169150.625,162430.796875,146849.328125
192,3,2005,6,22,167527.953125,144173.375,140948.703125,139905.78125,141960.34375,151979.5625,169505.359375,171244.890625,173641.328125,183155.875,186536.40625,192979.25,190803.8125,209791.71875,215956.375,215956.375,217454.0625,214618.609375,219642.765625,203606.953125,196071.828125,183237.453125,176517.625,166588.734375
193,4,2005,6,22,-3637.70263671875,-12005.3583984375,-9201.4501953125,-9420.4619140625,-9297.2373046875,-10896.1767578125,-1660.30004882812,-716.145751953125,-304.576995849609,811.533020019531,722.698974609375,-3143.2197265625,-2245.92846679688,-2245.92846679688,-2245.92846679688,-2245.92846679688,-748.226928710938,1839.6748046875,6597.1943359375,5150.5810546875,5379,10291.0810546875,5351.962890625,-1708.51245117188
194,5,2005,6,22,2523.54272460938,-5844.119140625,-7848.22216796875,-7385.7236328125,-7164.3564453125,-4734.93115234375,4500.9482421875,6240.4794921875,6064.12841796875,6658.4921875,6569.65966796875,7046.7236328125,6554.591796875,6554.591796875,6554.591796875,6554.591796875,9553.75390625,12882.955078125,15565.4638671875,13951.0986328125,14179.5166015625,18233.021484375,11513.2099609375,4452.7353515625
195,6,2005,6,22,159430.25,135055.796875,132069.265625,130295.453125,135468.828125,143766.171875,161407.65625,163147.1875,165476.25,169894.46875,165981.796875,170370.328125,185696,185696,185696,185696,225020.078125,217165.5625,197575.328125,200888.953125,203594.953125,175139.75,168419.921875,155338.640625
196,7,2005,6,22,167793.671875,143248.296875,143839.328125,142670.671875,144038.28125,154266.28125,169771.078125,171510.609375,171648.546875,178853.625,178764.828125,184498.125,184050.640625,205451.953125,198841.21875,205451.953125,212683,214776.21875,215302.984375,213229.796875,190710.734375,183503.171875,176783.34375,163414.59375
197,8,2005,6,22,-1746.07788085938,-10113.7333984375,-8163.5771484375,-7372.275390625,-7416.33154296875,-9004.5498046875,231.325576782227,1970.857421875,1657.20678710938,2703.15869140625,2614.3251953125,1007.08666992188,1904.37890625,1904.37890625,1904.37890625,1904.37890625,3402.07958984375,6731.279296875,8599.9599609375,9300.8896484375,9529.30859375,13323.0615234375,7243.58984375,183.112808227539
198,9,2005,6,22,66506.640625,71518.140625,70189.25,74976.5390625,70218.46875,69526.625,63391.40234375,67270.171875,65426.7109375,65607.578125,68565.375,56913.109375,65446.0390625,57810.3984375,55664.64453125,55664.64453125,56266.97265625,67480.7578125,68134.296875,70521.2421875,73070.984375,76827.5703125,70403.65625,74542.53125
199,10,2005,6,22,22729.857421875,14362.2099609375,12358.1044921875,14510.6484375,13041.9755859375,15471.3896484375,24707.259765625,26446.791015625,31048.390625,31642.751953125,31553.91796875,29891.7421875,30789.033203125,30789.033203125,30789.033203125,30789.033203125,32286.736328125,35615.9453125,38658.34375,37517.6015625,33201.9765625,36945.0625,31719.525390625,24659.05078125
200,11,2005,6,22,85810.4296875,72176.2578125,71060.3515625,71274.28125,71609.828125,78551.953125,87787.828125,94507.828125,108689.578125,109283.9375,109195.109375,113583.6484375,114480.9375,114480.9375,114480.9375,114480.9375,137250.203125,143293.0625,127371.515625,113219.1796875,115859.0390625,107890.0859375,94800.0859375,87739.6171875
201,12,2005,6,22,102863.1484375,89006.2109375,86335.9609375,84654.65625,83793.4453125,95604.671875,104840.546875,106580.078125,136296.046875,136890.390625,135784.53125,141190.140625,142087.421875,142087.421875,142087.421875,142087.421875,178115.921875,191130.21875,166970.4375,166323.34375,145617.3125,119995.5703125,115865.609375,104792.3359375
202,13,2005,6,22,14584.1220703125,6216.46337890625,6951.6083984375,7073.453125,4896.22900390625,7325.650390625,16561.52734375,16861.7734375,16999.7109375,17025.755859375,17505.240234375,16498.1875,17395.482421875,17395.482421875,17395.482421875,17395.482421875,18335.91796875,20968.546875,24081.2421875,26231.275390625,24001.25,27957.052734375,23573.79296875,16513.3125
203,14,2005,6,22,13244.6669921875,7216.8271484375,5868.03564453125,6027.64892578125,6491.84765625,8260.0166015625,15222.0732421875,16961.60546875,17099.54296875,17693.900390625,17098.50390625,24040.115234375,24937.40625,24937.40625,24937.40625,24937.40625,26435.107421875,29764.306640625,31293.876953125,28839.333984375,29067.755859375,28277.56640625,22234.337890625,15173.8583984375
204,15,2005,6,22,50833.453125,42465.79296875,40461.68359375,40924.1796875,40166.265625,43574.98046875,52810.85546875,58471.328125,58609.26171875,60507.20703125,60418.3671875,72270,73167.2890625,73167.2890625,73167.2890625,76004.7578125,74664.9921875,77994.1875,70900.59375,75362.1953125,68104.6484375,64496.51171875,59823.12109375,52762.640625
205,16,2005,6,22,19903.458984375,13111.9326171875,11925.3681640625,13384.9931640625,12476.2392578125,14383.5224609375,21880.865234375,23620.39453125,23758.333984375,25447.4453125,25358.609375,29747.134765625,30644.42578125,30644.42578125,30644.42578125,30644.42578125,32142.125,35471.33203125,38968.515625,36946.1875,35756.62109375,34972.5859375,28893.130859375,21832.650390625
206,17,2005,6,22,25818.12109375,17450.466796875,17883.44921875,18008.73046875,16130.232421875,18559.6484375,27795.5234375,29535.0546875,29672.994140625,30267.35546875,30178.521484375,33385.125,34282.41796875,34282.41796875,34282.41796875,34282.41796875,35780.1171875,39109.32421875,41875.3984375,41010.98046875,41159.01953125,41527.58984375,33003.97265625,27747.314453125
207,18,2005,6,22,169742.4375,143904.484375,135180.65625,142992.1875,150604.453125,154248.984375,177801.78125,177258.78125,193987.859375,230455.5,231483.25,236299.90625,237197.1875,200207.34375,200207.34375,206670.953125,248232.78125,253324.03125,258595.03125,255099.734375,221185.453125,220027.4375,184814.046875,171671.625
208,19,2005,6,22,59826.0390625,47833.54296875,49454.26953125,49916.76953125,48829.625,52567.56640625,61803.4609375,64968.703125,74596.0390625,78041.1484375,77952.3203125,93837.46875,94734.7578125,94734.7578125,94734.7578125,101997.2578125,95337.09375,99561.65625,93089.1875,89377.5546875,87901,80805.9140625,71086.9140625,61755.234375
209,20,2005,6,22,76160.578125,63510.38671875,60789.3125,58453.26171875,61848.6953125,68902.09375,78137.96875,81154.5078125,80015.4375,81427.375,80645.3203125,85727.1015625,86624.390625,86624.390625,94020.0625,100939.25,101932.671875,99018.09375,104688.6875,97593.171875,96490.0234375,91870.0390625,85150.2265625,75926.4765625
210,21,2005,6,22,1381539.74658203,1131758.96044922,1104303.21484375,1115610.82568359,1125527.56738281,1209413.99365234,1422077.12513733,1466093.93530273,1543717.7015686,1627402.28741455,1627696.63696289,1706715.11401367,1740917.99536133,1724540.93286133,1748483.28833008,1778576.78833008,1948386.04797363,2014194.75488281,1991760.97558594,1915122.34277344,1825084.60839844,1728364.67773438,1566802.58105469,1400348.49488831
211,1,2005,6,23,27936.51953125,19568.873046875,17812.28125,18274.78125,18496.1484375,20925.564453125,27936.51953125,28388.015625,30980.013671875,33490.80859375,36601.59375,36932.984375,37830.2734375,37830.2734375,37830.2734375,37830.2734375,39327.97265625,42657.1796875,47681.32421875,45226.78515625,48900.07421875,41668.60546875,34948.7890625,25983.154296875
212,2,2005,6,23,153193.609375,128408.0859375,126388.8359375,126445.25,129334.5859375,136134.96875,153193.609375,153645.09375,156237.109375,161970.984375,169449.046875,171499.359375,203675.953125,191535.15625,203675.953125,203675.953125,192771.890625,198651.015625,204028.03125,204864.015625,192193.859375,166925.703125,160205.875,142719.25
213,3,2005,6,23,167280.4375,143925.859375,140948.703125,139905.78125,141960.34375,151979.5625,167280.4375,167731.921875,172582.4375,172834.6875,193044.484375,192979.25,209791.71875,215956.375,215956.375,215956.375,217454.0625,220783.265625,225807.421875,203606.953125,199516.703125,181012.53125,174292.703125,162458.65625
214,4,2005,6,23,-3885.21484375,-12252.8720703125,-9201.4501953125,-9420.4619140625,-9297.2373046875,-10896.1767578125,-3885.21484375,-4229.095703125,-1363.47216796875,1669.05419921875,-3474.607421875,-3143.2197265625,-2245.92846679688,-2245.92846679688,-2245.92846679688,-2245.92846679688,-748.226928710938,1839.6748046875,6597.1943359375,5150.5810546875,8823.8720703125,8066.16552734375,3127.0478515625,-5838.5869140625
215,5,2005,6,23,2276.02954101562,-6091.63134765625,-7848.22216796875,-7385.7236328125,-7164.3564453125,-4734.93115234375,2276.02954101562,2727.52661132812,5319.521484375,7516.013671875,5325.91357421875,7046.7236328125,6554.591796875,6554.591796875,6554.591796875,6554.591796875,8052.29248046875,11381.4912109375,15565.4638671875,13951.0986328125,17624.3828125,16008.1025390625,9288.29296875,322.658905029297
216,6,2005,6,23,159182.734375,134808.28125,132069.265625,130295.453125,132750.546875,143766.171875,159182.734375,159634.21875,162226.234375,170751.984375,184467.34375,184798.71875,185696,185696,200824.109375,200824.109375,202321.796875,209595.390625,197575.328125,200888.953125,185231.546875,172914.828125,166195,151208.5625
217,7,2005,6,23,167546.15625,143000.78125,143839.328125,142670.671875,144038.28125,154266.28125,167546.15625,167997.640625,170589.65625,173100.40625,176211.25,205899.4375,205451.953125,205451.953125,211185.3125,211185.3125,212683,213898.84375,208692.265625,213229.796875,194155.609375,181278.25,174558.421875,159284.515625
218,8,2005,6,23,-1993.59008789062,-10361.2470703125,-8163.5771484375,-7372.275390625,-7416.33154296875,-9004.5498046875,-1993.59008789062,-1542.09375,598.311889648438,3560.6796875,675.69873046875,1007.08666992188,1904.37890625,1904.37890625,1904.37890625,1904.37890625,3402.07958984375,6731.279296875,8599.9599609375,9300.8896484375,842.398010253906,11098.1435546875,5018.6728515625,-3946.9609375
219,9,2005,6,23,66259.125,71270.625,70189.25,74976.5390625,70218.46875,69526.625,66259.125,69145.765625,64367.8125,66465.0859375,67304.2421875,64548.75,55664.64453125,55664.64453125,55664.64453125,55664.64453125,56266.97265625,59845.09765625,60498.64453125,68375.484375,81608.4921875,79695.296875,73271.390625,70412.421875
220,10,2005,6,23,22482.345703125,14114.6982421875,12358.1044921875,14510.6484375,13041.9755859375,15471.3896484375,22482.345703125,22933.841796875,25525.8359375,28036.61328125,29560.353515625,29891.7421875,30789.033203125,30789.033203125,30789.033203125,30789.033203125,32286.736328125,35615.9453125,34194.671875,33053.93359375,36646.84375,34720.14453125,29494.611328125,20528.974609375
221,11,2005,6,23,85562.9140625,71928.7421875,71060.3515625,71274.28125,71609.828125,78551.953125,85562.9140625,86014.40625,88606.3984375,96097.640625,99208.4453125,113583.6484375,114480.9375,114480.9375,114480.9375,114480.9375,115978.640625,122021.4921875,113327.703125,113219.1796875,110606.640625,100862.328125,92575.171875,83609.546875
222,12,2005,6,23,102615.6328125,88758.6953125,86335.9609375,84654.65625,83793.4453125,95604.671875,102615.6328125,103067.125,105659.1171875,128618.5546875,139841.703125,141190.140625,142087.421875,142087.421875,142087.421875,142087.421875,146497.734375,159512.03125,146521.765625,136745.234375,139932.75,117770.65625,113640.6953125,100662.265625
223,13,2005,6,23,14336.6103515625,5968.951171875,6951.6083984375,7073.453125,4896.22900390625,7325.650390625,14336.6103515625,14788.1064453125,17380.103515625,19322.56640625,16166.8037109375,16498.1875,17395.482421875,17395.482421875,17395.482421875,17395.482421875,18335.91796875,20968.546875,24081.2421875,26231.275390625,27446.1171875,25732.134765625,21348.873046875,12383.2392578125
224,14,2005,6,23,12997.1533203125,6969.31494140625,5868.03564453125,6027.64892578125,6491.84765625,8260.0166015625,12997.1533203125,13448.6513671875,16040.6474609375,18551.423828125,19707.580078125,20545.537109375,21442.828125,24937.40625,24937.40625,24937.40625,26435.107421875,26269.728515625,31293.876953125,28839.333984375,32512.626953125,26052.6484375,20009.416015625,11043.7822265625
225,15,2005,6,23,50585.9375,42218.27734375,40461.68359375,40924.1796875,40166.265625,43574.98046875,50585.9375,51037.43359375,57550.3671875,60061.15234375,64475.515625,64806.90625,73167.2890625,73167.2890625,76004.7578125,73167.2890625,77502.4609375,77994.1875,81875.1171875,72203.703125,71549.53125,62271.59375,57598.203125,48632.56640625
226,16,2005,6,23,19655.947265625,12864.4189453125,11925.3681640625,13384.9931640625,12476.2392578125,14383.5224609375,19655.947265625,20107.44140625,22699.44140625,25210.21875,28320.99609375,28652.384765625,29549.67578125,30644.42578125,29549.67578125,30644.42578125,31047.37890625,34376.58203125,37873.765625,36946.1875,39201.49609375,32747.6796875,26668.212890625,17702.576171875
227,17,2005,6,23,25570.609375,17202.955078125,17883.44921875,18008.73046875,16130.232421875,18559.6484375,25570.609375,26022.10546875,28614.099609375,31124.876953125,33053.73828125,33385.125,34282.41796875,34282.41796875,34282.41796875,34282.41796875,35780.1171875,39109.32421875,41875.3984375,41010.98046875,44603.89453125,39302.671875,30779.056640625,23617.23828125
228,18,2005,6,23,169494.921875,143656.96875,135180.65625,142992.1875,150604.453125,154248.984375,169494.921875,167663.875,178620.359375,180014.5625,198978.6875,199310.0625,237197.1875,200207.34375,243660.796875,267762.03125,240498.1875,216334.1875,221605.1875,255099.734375,218548.390625,211720.578125,176507.1875,167541.546875
229,19,2005,6,23,59578.5234375,47586.02734375,49454.26953125,49916.76953125,48829.625,52567.56640625,59578.5234375,60030.01953125,64047.7421875,71832.9921875,74943.828125,82340.859375,94734.7578125,94734.7578125,94734.7578125,101997.2578125,102599.59375,99561.65625,97520.15625,89377.5546875,89920.1796875,78581,68861.9609375,57625.15625
230,20,2005,6,23,75913.0625,63262.87109375,60789.3125,58453.26171875,61848.6953125,68902.09375,75913.0625,77641.5625,78956.5390625,81467.3125,83884.90625,85727.1015625,94837.640625,100939.25,100939.25,100939.25,101932.671875,98200.515625,103871.109375,105806.4375,99934.8984375,89645.1328125,82925.3203125,71796.40625
231,21,2005,6,23,1376589.46484375,1126808.67578125,1104303.21484375,1115610.82568359,1122809.28613281,1209413.99365234,1376589.46484375,1386253.56176758,1445238.27624512,1531697.61865234,1617747.5234375,1677500.78588867,1794288.25708008,1762013.21020508,1840211.64770508,1869832.66333008,1860426.3873291,1895347.43554688,1909085.62792969,1903128.11230469,1839800.30718994,1678074.19482422,1521314.90234375,1317746.97042847
232,1,2005,6,24,27936.51953125,19568.873046875,17812.28125,18274.78125,18496.1484375,20925.564453125,27936.51953125,28635.52734375,37999.6796875,37022.109375,36601.59375,36932.984375,37830.2734375,37830.2734375,44383.578125,49389.75,44334.14453125,47663.3515625,47681.32421875,45971.39453125,51869.59765625,47735.11328125,35244.70703125,26526.58203125
233,2,2005,6,24,153193.609375,128408.0859375,126388.8359375,126445.25,129334.5859375,136134.96875,153193.609375,153892.609375,172566.046875,174811.578125,200728.359375,202778.671875,203675.953125,203675.953125,210229.25,215235.421875,223110.546875,228989.671875,216168.828125,205608.625,195163.390625,182301.484375,160501.796875,143262.6875
234,3,2005,6,24,167280.4375,143925.859375,140948.703125,139905.78125,141960.34375,151979.5625,167280.4375,167979.4375,182053.015625,189995.625,218197.046875,218131.8125,215956.375,230467.4375,237020.734375,248795.84375,243740.234375,240300.5,225807.421875,229504.125,202486.234375,189529.953125,174588.625,163002.09375
235,4,2005,6,24,-3885.21484375,-12252.8720703125,-9201.4501953125,-9420.4619140625,-9297.2373046875,-10896.1767578125,-3885.21484375,-3981.58349609375,-2598.26879882812,-3054.0986328125,-3474.607421875,-3143.2197265625,-2245.92846679688,-2245.92846679688,-1727.58251953125,3278.59204101562,4257.9443359375,6845.84765625,6597.1943359375,5895.1875,11793.3974609375,10587.2529296875,3422.96313476562,-5295.1591796875
236,5,2005,6,24,2276.02954101562,-6091.63134765625,-7848.22216796875,-7385.7236328125,-7164.3564453125,-4734.93115234375,2276.02954101562,2975.03881835938,7038.28564453125,5746.4228515625,5325.91357421875,8548.181640625,8056.05224609375,8056.05224609375,9213.8291015625,14220.0009765625,14559.9248046875,17889.12109375,15565.4638671875,14695.7021484375,20593.91015625,16773.7109375,9584.2080078125,866.086669921875
237,6,2005,6,24,159182.734375,134808.28125,132069.265625,130295.453125,132750.546875,143766.171875,159182.734375,159881.734375,169245.890625,184887.8125,184467.34375,222625.109375,223522.390625,223522.390625,230075.6875,235081.859375,230026.25,237299.84375,212703.4375,201633.5625,202629.46875,195600.84375,166490.921875,151752
238,7,2005,6,24,167546.15625,143000.78125,143839.328125,142670.671875,144038.28125,154266.28125,167546.15625,168245.15625,177609.3125,198033.03125,204223.296875,211632.796875,211185.3125,211185.3125,234101.125,239107.28125,217689.15625,225515.734375,221036.34375,213974.40625,218526.46875,187344.75,174854.34375,159827.953125
239,8,2005,6,24,-1993.59008789062,-10361.2470703125,-8163.5771484375,-7372.275390625,-7416.33154296875,-9004.5498046875,-1993.59008789062,-1294.58154296875,1622.19458007812,1096.20751953125,675.69873046875,1007.08666992188,1904.37890625,1904.37890625,2678.28271484375,4554.6904296875,5278.4921875,8607.6953125,8599.9599609375,10045.49609375,3811.92260742188,11168.8701171875,5314.587890625,-3403.533203125
240,9,2005,6,24,66259.125,71270.625,70189.25,74976.5390625,70218.46875,69526.625,66259.125,69393.28125,64672.125,68570.46875,65158.5,54767.35546875,55664.64453125,47737.37109375,46080.65234375,51086.82421875,53345.87109375,56924.01171875,60498.64453125,69120.09375,79485.3828125,80443.5234375,73271.390625,70659.9375
241,10,2005,6,24,22482.345703125,14114.6982421875,12358.1044921875,14510.6484375,13041.9755859375,15471.3896484375,22482.345703125,23181.353515625,26494.779296875,29980.86328125,29560.353515625,29891.7421875,30789.033203125,30789.033203125,37342.34375,42348.515625,37292.91015625,40622.1171875,38658.34375,33798.546875,39616.375,34735.93359375,29790.52734375,21072.40234375
242,11,2005,6,24,85562.9140625,71928.7421875,71060.3515625,71274.28125,71609.828125,78551.953125,85562.9140625,86261.921875,95626.0625,99628.9375,113252.2578125,134855.234375,135752.515625,135752.515625,142305.796875,147311.96875,142256.390625,148299.25,127371.515625,113963.7890625,120265.9765625,113218.1875,94357.59375,84152.9765625
243,12,2005,6,24,102615.6328125,88758.6953125,86335.9609375,84654.65625,83793.4453125,95604.671875,102615.6328125,103314.640625,112678.78125,141279.234375,139841.703125,172808.328125,173705.609375,173705.609375,192447.90625,197454.078125,183122.09375,196136.390625,166970.4375,146619.25,142902.265625,136254.171875,113936.609375,101205.6953125
244,13,2005,6,24,14336.6103515625,5968.951171875,6951.6083984375,7073.453125,4896.22900390625,7325.650390625,14336.6103515625,15035.6201171875,19004.17578125,17458.283203125,16166.8037109375,16498.1875,17395.482421875,17395.482421875,20661.779296875,25667.93359375,23342.09375,25974.720703125,24081.2421875,25536.595703125,28976.34375,26403.05859375,21644.7890625,12926.6669921875
245,14,2005,6,24,12997.1533203125,6969.31494140625,5868.03564453125,6027.64892578125,6491.84765625,8260.0166015625,12997.1533203125,13696.1630859375,21612.234375,20634.658203125,19707.580078125,20545.537109375,24937.40625,24937.40625,29129.13671875,31781.791015625,31441.279296875,34770.47265625,34788.44921875,29583.94140625,35482.140625,30671.08984375,20305.33203125,11587.2119140625
246,15,2005,6,24,50585.9375,42218.27734375,40461.68359375,40924.1796875,40166.265625,43574.98046875,50585.9375,51284.94921875,64570.02734375,63592.45703125,64475.515625,72270,73167.2890625,76004.7578125,82558.0625,87564.234375,82508.6328125,85837.828125,84712.5859375,84332.2890625,74519.0546875,68338.1015625,57894.12109375,49176
247,16,2005,6,24,19655.947265625,12864.4189453125,11925.3681640625,13384.9931640625,12476.2392578125,14383.5224609375,19655.947265625,20354.953125,29719.08203125,28741.5078125,29415.74609375,29747.134765625,30644.42578125,30644.42578125,37197.73046875,42203.90234375,37148.296875,40477.50390625,37873.765625,37690.796875,42171.01953125,38814.171875,26964.126953125,18246.001953125
248,17,2005,6,24,25570.609375,17202.955078125,17883.44921875,18008.73046875,16130.232421875,18559.6484375,25570.609375,26269.6171875,34451.83203125,33474.25390625,33053.73828125,33385.125,34282.41796875,34282.41796875,40835.72265625,45841.89453125,40786.2890625,44115.49609375,41875.3984375,41755.58984375,47573.41796875,44187.2578125,31074.97265625,24160.666015625
249,18,2005,6,24,169494.921875,143656.96875,135180.65625,142992.1875,150604.453125,154248.984375,169494.921875,167911.390625,186068.140625,198282.609375,235968.53125,236299.90625,267762.03125,274225.65625,280778.90625,285785.09375,290267.375,305836.65625,311130.8125,255844.34375,270882.5,218215.203125,176803.109375,168084.984375
250,19,2005,6,24,59578.5234375,47586.02734375,49454.26953125,49916.76953125,48829.625,52567.56640625,59578.5234375,60277.53515625,73491.15625,72513.5703125,82009.46875,93837.46875,94734.7578125,101997.2578125,108550.5703125,113556.7421875,107605.765625,111830.328125,111848.296875,101618.7734375,92889.703125,84647.5078125,71581.609375,60592.3046875
